Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Prefixado com Juros Semestrais;01/01/2027;07/06/2024;11,08;11,20;1020,33;1017,45;1017,45
Tesouro Prefixado;01/01/2026;06/06/2024;10,95;11,07;848,99;847,20;847,20
Tesouro Prefixado;01/01/2025;06/06/2024;10,33;10,45;945,00;944,04;944,04
Tesouro Prefixado;01/07/2024;06/06/2024;10,20;10,32;993,85;993,39;993,39
Tesouro Prefixado;01/01/2031;06/06/2024;11,96;12,08;478,11;474,56;474,56
Tesouro Prefixado;01/01/2029;06/06/2024;11,74;11,86;603,88;600,68;600,68
Tesouro Prefixado;01/01/2027;06/06/2024;11,30;11,42;759,99;757,57;757,57
Tesouro Prefixado com Juros Semestrais;01/01/2029;06/06/2024;11,58;11,70;991,42;987,17;987,17
Tesouro Prefixado com Juros Semestrais;01/01/2035;06/06/2024;11,83;11,95;940,63;933,91;933,91
Tesouro Prefixado com Juros Semestrais;01/01/2027;06/06/2024;11,19;11,31;1017,66;1014,78;1014,78
Tesouro Prefixado com Juros Semestrais;01/01/2025;06/06/2024;10,39;10,51;1039,32;1038,28;1038,28
Tesouro Prefixado com Juros Semestrais;01/01/2031;06/06/2024;11,81;11,93;966,88;961,60;961,60
Tesouro Prefixado com Juros Semestrais;01/01/2033;06/06/2024;11,79;11,91;953,44;947,33;947,33
Tesouro Prefixado;01/01/2026;05/06/2024;10,80;10,92;850,46;848,66;848,66
Tesouro Prefixado;01/01/2029;22/05/2024;11,60;11,72;604,69;601,46;601,46
Tesouro Prefixado;01/01/2025;22/05/2024;10,23;10,35;941,85;940,85;940,85
Tesouro Prefixado;01/01/2027;22/05/2024;11,08;11,20;760,67;758,22;758,22
Tesouro Prefixado;01/07/2024;22/05/2024;10,28;10,40;989,95;989,45;989,45
Tesouro Prefixado;01/01/2031;22/05/2024;11,85;11,97;479,06;475,48;475,48
Tesouro Prefixado;01/01/2026;22/05/2024;10,69;10,81;848,71;846,88;846,88
Tesouro Prefixado com Juros Semestrais;01/01/2031;22/05/2024;11,70;11,82;967,10;961,77;961,77
Tesouro Prefixado com Juros Semestrais;01/01/2025;22/05/2024;10,31;10,43;1035,69;1034,62;1034,62
Tesouro Prefixado com Juros Semestrais;01/01/2035;22/05/2024;11,73;11,85;941,78;935,00;935,00
Tesouro Prefixado com Juros Semestrais;01/01/2029;22/05/2024;11,43;11,55;991,96;987,66;987,66
Tesouro Prefixado com Juros Semestrais;01/01/2027;22/05/2024;10,96;11,08;1018,16;1015,24;1015,24
Tesouro Prefixado com Juros Semestrais;01/01/2033;22/05/2024;11,69;11,81;954,02;947,85;947,85
Tesouro Prefixado;01/01/2025;21/05/2024;10,22;10,34;941,54;940,53;940,53
Tesouro Prefixado;01/01/2027;21/05/2024;11,02;11,14;761,43;758,97;758,97
Tesouro Prefixado;01/01/2031;21/05/2024;11,77;11,89;481,10;477,51;477,51
Tesouro Prefixado;01/01/2026;21/05/2024;10,65;10,77;848,86;847,03;847,03
Tesouro Prefixado;01/07/2024;21/05/2024;10,28;10,40;989,57;989,06;989,06
Tesouro Prefixado;01/01/2029;21/05/2024;11,53;11,65;606,17;602,93;602,93
Tesouro Prefixado com Juros Semestrais;01/01/2029;21/05/2024;11,37;11,49;993,48;989,16;989,16
Tesouro Prefixado com Juros Semestrais;01/01/2031;21/05/2024;11,63;11,75;969,55;964,20;964,20
Tesouro Prefixado com Juros Semestrais;01/01/2025;21/05/2024;10,29;10,41;1035,40;1034,33;1034,33
Tesouro Prefixado com Juros Semestrais;01/01/2033;21/05/2024;11,63;11,75;956,49;950,30;950,30
Tesouro Prefixado com Juros Semestrais;01/01/2035;21/05/2024;11,66;11,78;945,11;938,29;938,29
Tesouro Prefixado com Juros Semestrais;01/01/2027;21/05/2024;10,91;11,03;1018,78;1015,86;1015,86
Tesouro Prefixado;01/01/2027;21/08/2024;11,43;11,55;775,50;773,20;773,20
Tesouro Prefixado;01/01/2029;21/08/2024;11,51;11,63;623,96;620,79;620,79
Tesouro Prefixado;01/01/2026;21/08/2024;11,45;11,57;862,81;861,18;861,18
Tesouro Prefixado;01/01/2025;21/08/2024;10,67;10,79;964,05;963,28;963,28
Tesouro Prefixado;01/01/2031;21/08/2024;11,58;11,70;500,46;496,86;496,86
Tesouro Prefixado com Juros Semestrais;01/01/2027;21/08/2024;11,41;11,53;987,30;984,62;984,62
Tesouro Prefixado com Juros Semestrais;01/01/2031;21/08/2024;11,54;11,66;951,46;946,22;946,22
Tesouro Prefixado com Juros Semestrais;01/01/2025;21/08/2024;10,71;10,83;1010,97;1010,16;1010,16
Tesouro Prefixado com Juros Semestrais;01/01/2029;21/08/2024;11,48;11,60;968,44;964,32;964,32
Tesouro Prefixado com Juros Semestrais;01/01/2033;21/08/2024;11,47;11,59;942,04;935,89;935,89
Tesouro Prefixado com Juros Semestrais;01/01/2035;21/08/2024;11,49;11,61;931,84;925,01;925,01
Tesouro Prefixado;01/01/2027;20/08/2024;11,41;11,53;775,49;773,19;773,19
Tesouro Prefixado;01/01/2031;20/08/2024;11,57;11,69;500,53;496,92;496,92
Tesouro Prefixado;01/01/2029;20/08/2024;11,50;11,62;623,93;620,76;620,76
Tesouro Prefixado;01/01/2025;20/08/2024;10,67;10,79;963,66;962,89;962,89
Tesouro Prefixado;01/01/2026;20/08/2024;11,45;11,57;862,44;860,80;860,80
Tesouro Prefixado com Juros Semestrais;01/01/2035;20/08/2024;11,48;11,60;931,98;925,14;925,14
Tesouro Prefixado com Juros Semestrais;01/01/2033;20/08/2024;11,45;11,57;942,59;936,44;936,44
Tesouro Prefixado com Juros Semestrais;01/01/2027;20/08/2024;11,38;11,50;987,44;984,76;984,76
Tesouro Prefixado com Juros Semestrais;01/01/2025;20/08/2024;10,73;10,85;1010,49;1009,68;1009,68
Tesouro Prefixado com Juros Semestrais;01/01/2031;20/08/2024;11,52;11,64;951,85;946,60;946,60
Tesouro Prefixado com Juros Semestrais;01/01/2029;20/08/2024;11,46;11,58;968,64;964,51;964,51
Tesouro Prefixado com Juros Semestrais;01/01/2025;05/08/2024;10,50;10,62;1006,86;1006,01;1006,01
Tesouro Prefixado com Juros Semestrais;01/01/2031;05/08/2024;11,84;11,96;934,46;929,28;929,28
Tesouro Prefixado com Juros Semestrais;01/01/2035;05/08/2024;11,80;11,92;910,52;903,85;903,85
Tesouro Prefixado com Juros Semestrais;01/01/2029;05/08/2024;11,69;11,81;956,92;952,80;952,80
Tesouro Prefixado com Juros Semestrais;01/01/2027;05/08/2024;11,42;11,54;982,04;979,32;979,32
Tesouro Prefixado com Juros Semestrais;01/01/2033;05/08/2024;11,80;11,92;921,47;915,44;915,44
Tesouro Prefixado;01/01/2025;02/08/2024;10,54;10,66;959,48;958,67;958,67
Tesouro Prefixado;01/01/2031;02/08/2024;12,14;12,26;482,02;478,53;478,53
Tesouro Prefixado;01/01/2026;02/08/2024;11,49;11,61;857,57;855,89;855,89
Tesouro Prefixado;01/01/2027;02/08/2024;11,80;11,92;765,07;762,76;762,76
Tesouro Prefixado;01/01/2029;02/08/2024;12,05;12,17;607,47;604,35;604,35
Tesouro Prefixado com Juros Semestrais;01/01/2025;02/08/2024;10,60;10,72;1006,09;1005,23;1005,23
Tesouro Prefixado com Juros Semestrais;01/01/2029;02/08/2024;11,91;12,03;949,73;945,64;945,64
Tesouro Prefixado com Juros Semestrais;01/01/2031;02/08/2024;12,01;12,13;927,31;922,17;922,17
Tesouro Prefixado com Juros Semestrais;01/01/2027;02/08/2024;11,68;11,80;976,66;973,95;973,95
Tesouro Prefixado com Juros Semestrais;01/01/2033;02/08/2024;11,94;12,06;914,51;908,53;908,53
Tesouro Prefixado com Juros Semestrais;01/01/2035;02/08/2024;11,96;12,08;901,77;895,18;895,18
Tesouro Prefixado;01/01/2025;01/08/2024;10,53;10,65;959,14;958,32;958,32
Tesouro Prefixado;01/01/2029;01/08/2024;12,09;12,21;606,25;603,13;603,13
Tesouro Prefixado;01/01/2027;01/08/2024;11,85;11,97;763,90;761,60;761,60
Tesouro Prefixado;01/01/2026;01/08/2024;11,52;11,64;856,87;855,19;855,19
Tesouro Prefixado;01/01/2031;01/08/2024;12,19;12,31;480,44;476,96;476,96
Tesouro Prefixado;01/01/2029;05/06/2024;11,66;11,78;605,59;602,37;602,37
Tesouro Prefixado;01/07/2024;05/06/2024;10,23;10,35;993,45;992,98;992,98
Tesouro Prefixado;01/01/2031;05/06/2024;11,90;12,02;479,57;476,01;476,01
Tesouro Prefixado;01/01/2025;05/06/2024;10,25;10,37;945,03;944,06;944,06
Tesouro Prefixado;01/01/2027;05/06/2024;11,17;11,29;761,95;759,52;759,52
Tesouro Prefixado com Juros Semestrais;01/01/2035;05/06/2024;11,78;11,90;942,86;936,11;936,11
Tesouro Prefixado com Juros Semestrais;01/01/2027;05/06/2024;11,06;11,18;1019,89;1017,00;1017,00
Tesouro Prefixado com Juros Semestrais;01/01/2033;05/06/2024;11,75;11,87;954,92;948,79;948,79
Tesouro Prefixado com Juros Semestrais;01/01/2031;05/06/2024;11,75;11,87;968,89;963,59;963,59
Tesouro Prefixado com Juros Semestrais;01/01/2029;05/06/2024;11,50;11,62;993,55;989,28;989,28
Tesouro Prefixado com Juros Semestrais;01/01/2025;05/06/2024;10,31;10,43;1039,33;1038,29;1038,29
Tesouro Prefixado;01/01/2029;04/06/2024;11,67;11,79;605,07;601,86;601,86
Tesouro Prefixado;01/01/2026;04/06/2024;10,80;10,92;850,11;848,31;848,31
Tesouro Prefixado;01/07/2024;04/06/2024;10,26;10,38;993,04;992,58;992,58
Tesouro Prefixado;01/01/2031;04/06/2024;11,90;12,02;479,36;475,80;475,80
Tesouro Prefixado;01/01/2025;04/06/2024;10,25;10,37;944,66;943,69;943,69
Tesouro Prefixado;01/01/2027;04/06/2024;11,17;11,29;761,63;759,20;759,20
Tesouro Prefixado com Juros Semestrais;01/01/2029;04/06/2024;11,50;11,62;993,12;988,85;988,85
Tesouro Prefixado com Juros Semestrais;01/01/2031;04/06/2024;11,75;11,87;968,46;963,16;963,16
Tesouro Prefixado com Juros Semestrais;01/01/2025;04/06/2024;10,31;10,43;1038,92;1037,88;1037,88
Tesouro Prefixado com Juros Semestrais;01/01/2035;04/06/2024;11,79;11,91;941,91;935,17;935,17
Tesouro Prefixado com Juros Semestrais;01/01/2033;04/06/2024;11,76;11,88;954,02;947,90;947,90
Tesouro Prefixado com Juros Semestrais;01/01/2027;04/06/2024;11,05;11,17;1019,67;1016,78;1016,78
Tesouro Prefixado;01/01/2025;20/05/2024;10,23;10,35;941,12;940,11;940,11
Tesouro Prefixado;01/07/2024;20/05/2024;10,27;10,39;989,19;988,68;988,68
Tesouro Prefixado;01/01/2029;20/05/2024;11,61;11,73;603,92;600,68;600,68
Tesouro Prefixado;01/01/2031;20/05/2024;11,85;11,97;478,63;475,05;475,05
Tesouro Prefixado;01/01/2026;20/05/2024;10,69;10,81;848,03;846,19;846,19
Tesouro Prefixado;01/01/2027;20/05/2024;11,08;11,20;760,04;757,58;757,58
Tesouro Prefixado com Juros Semestrais;01/01/2033;20/05/2024;11,71;11,83;952,22;946,06;946,06
Tesouro Prefixado com Juros Semestrais;01/01/2035;20/05/2024;11,74;11,86;940,42;933,64;933,64
Tesouro Prefixado com Juros Semestrais;01/01/2031;20/05/2024;11,71;11,83;965,84;960,51;960,51
Tesouro Prefixado com Juros Semestrais;01/01/2025;20/05/2024;10,31;10,43;1034,89;1033,81;1033,81
Tesouro Prefixado com Juros Semestrais;01/01/2029;20/05/2024;11,47;11,59;989,81;985,51;985,51
Tesouro Prefixado com Juros Semestrais;01/01/2027;20/05/2024;10,97;11,09;1017,11;1014,18;1014,18
Tesouro Prefixado;01/01/2025;17/05/2024;10,22;10,34;940,81;939,80;939,80
Tesouro Prefixado;01/01/2027;17/05/2024;10,97;11,09;761,69;759,23;759,23
Tesouro Prefixado;01/07/2024;17/05/2024;10,28;10,40;988,80;988,29;988,29
Tesouro Prefixado;01/01/2029;17/05/2024;11,49;11,61;606,65;603,39;603,39
Tesouro Prefixado;01/01/2026;17/05/2024;10,61;10,73;848,68;846,84;846,84
Tesouro Prefixado;01/01/2031;17/05/2024;11,74;11,86;481,53;477,93;477,93
Tesouro Prefixado com Juros Semestrais;01/01/2025;18/10/2024;11,15;11,27;1027,47;1026,82;1026,82
Tesouro Prefixado com Juros Semestrais;01/01/2033;18/10/2024;12,74;12,86;901,61;895,99;895,99
Tesouro Prefixado com Juros Semestrais;01/01/2031;18/10/2024;12,86;12,98;918,55;913,71;913,71
Tesouro Prefixado com Juros Semestrais;01/01/2027;18/10/2024;12,78;12,90;981,50;978,99;978,99
Tesouro Prefixado com Juros Semestrais;01/01/2029;18/10/2024;12,81;12,93;947,33;943,48;943,48
Tesouro Prefixado com Juros Semestrais;01/01/2035;18/10/2024;12,74;12,86;885,53;879,37;879,37
Tesouro Prefixado;01/01/2029;17/10/2024;12,92;13,04;602,72;599,77;599,77
Tesouro Prefixado;01/01/2031;17/10/2024;12,93;13,05;473,11;469,80;469,80
Tesouro Prefixado;01/01/2025;17/10/2024;11,12;11,24;979,29;978,67;978,67
Tesouro Prefixado;01/01/2026;17/10/2024;12,63;12,75;867,15;865,63;865,63
Tesouro Prefixado;01/01/2027;17/10/2024;12,84;12,96;767,87;765,71;765,71
Tesouro Prefixado com Juros Semestrais;01/01/2035;17/10/2024;12,72;12,84;886,07;879,90;879,90
Tesouro Prefixado com Juros Semestrais;01/01/2029;17/10/2024;12,82;12,94;946,59;942,74;942,74
Tesouro Prefixado com Juros Semestrais;01/01/2027;17/10/2024;12,79;12,91;980,86;978,35;978,35
Tesouro Prefixado com Juros Semestrais;01/01/2031;17/10/2024;12,86;12,98;918,11;913,27;913,27
Tesouro Prefixado com Juros Semestrais;01/01/2025;17/10/2024;11,12;11,24;1027,09;1026,44;1026,44
Tesouro Prefixado com Juros Semestrais;01/01/2033;17/10/2024;12,74;12,86;901,18;895,56;895,56
Tesouro Prefixado;01/01/2027;16/10/2024;12,69;12,81;769,74;767,58;767,58
Tesouro Prefixado;01/01/2025;16/10/2024;11,08;11,20;978,95;978,33;978,33
Tesouro Prefixado;01/01/2031;16/10/2024;12,72;12,84;478,34;474,99;474,99
Tesouro Prefixado;01/01/2029;16/10/2024;12,72;12,84;606,90;603,93;603,93
Tesouro Prefixado;01/01/2026;16/10/2024;12,52;12,64;867,76;866,24;866,24
Tesouro Prefixado com Juros Semestrais;01/01/2035;01/08/2024;11,98;12,10;900,33;893,75;893,75
Tesouro Prefixado com Juros Semestrais;01/01/2025;01/08/2024;10,59;10,71;1005,72;1004,86;1004,86
Tesouro Prefixado com Juros Semestrais;01/01/2031;01/08/2024;12,07;12,19;924,53;919,41;919,41
Tesouro Prefixado com Juros Semestrais;01/01/2029;01/08/2024;11,95;12,07;948,08;944,00;944,00
Tesouro Prefixado com Juros Semestrais;01/01/2033;01/08/2024;11,99;12,11;911,77;905,82;905,82
Tesouro Prefixado com Juros Semestrais;01/01/2027;01/08/2024;11,73;11,85;975,28;972,57;972,57
Tesouro Prefixado;01/01/2026;31/07/2024;11,64;11,76;855,19;853,51;853,51
Tesouro Prefixado;01/01/2029;31/07/2024;12,18;12,30;603,84;600,74;600,74
Tesouro Prefixado;01/01/2027;31/07/2024;11,97;12,09;761,60;759,29;759,29
Tesouro Prefixado;01/01/2031;31/07/2024;12,24;12,36;478,86;475,38;475,38
Tesouro Prefixado;01/01/2025;31/07/2024;10,57;10,69;958,61;957,79;957,79
Tesouro Prefixado com Juros Semestrais;01/01/2029;31/07/2024;12,04;12,16;944,91;940,84;940,84
Tesouro Prefixado com Juros Semestrais;01/01/2027;31/07/2024;11,86;11,98;972,38;969,67;969,67
Tesouro Prefixado com Juros Semestrais;01/01/2033;31/07/2024;12,04;12,16;909,05;903,11;903,11
Tesouro Prefixado com Juros Semestrais;01/01/2035;31/07/2024;12,02;12,14;897,86;891,30;891,30
Tesouro Prefixado com Juros Semestrais;01/01/2025;31/07/2024;10,64;10,76;1005,13;1004,27;1004,27
Tesouro Prefixado com Juros Semestrais;01/01/2031;31/07/2024;12,12;12,24;922,15;917,04;917,04
Tesouro Prefixado;01/01/2025;03/06/2024;10,27;10,39;944,20;943,22;943,22
Tesouro Prefixado;01/01/2031;03/06/2024;11,94;12,06;478,03;474,47;474,47
Tesouro Prefixado;01/07/2024;03/06/2024;10,27;10,39;992,65;992,18;992,18
Tesouro Prefixado;01/01/2026;03/06/2024;10,81;10,93;849,64;847,84;847,84
Tesouro Prefixado;01/01/2029;03/06/2024;11,71;11,83;603,82;600,61;600,61
Tesouro Prefixado;01/01/2027;03/06/2024;11,19;11,31;760,96;758,52;758,52
Tesouro Prefixado com Juros Semestrais;01/01/2033;03/06/2024;11,79;11,91;952,17;946,06;946,06
Tesouro Prefixado com Juros Semestrais;01/01/2027;03/06/2024;11,07;11,19;1018,84;1015,94;1015,94
Tesouro Prefixado com Juros Semestrais;01/01/2031;03/06/2024;11,79;11,91;966,40;961,11;961,11
Tesouro Prefixado com Juros Semestrais;01/01/2025;03/06/2024;10,31;10,43;1038,52;1037,48;1037,48
Tesouro Prefixado com Juros Semestrais;01/01/2035;03/06/2024;11,83;11,95;939,38;932,66;932,66
Tesouro Prefixado com Juros Semestrais;01/01/2029;03/06/2024;11,54;11,66;991,41;987,14;987,14
Tesouro Prefixado;01/07/2024;31/05/2024;10,27;10,39;992,27;991,79;991,79
Tesouro Prefixado;01/01/2031;31/05/2024;11,95;12,07;477,53;473,98;473,98
Tesouro Prefixado;01/01/2027;31/05/2024;11,18;11,30;760,81;758,38;758,38
Tesouro Prefixado;01/01/2029;31/05/2024;11,70;11,82;603,81;600,59;600,59
Tesouro Prefixado;01/01/2026;31/05/2024;10,79;10,91;849,54;847,73;847,73
Tesouro Prefixado;01/01/2025;31/05/2024;10,27;10,39;943,83;942,85;942,85
Tesouro Prefixado com Juros Semestrais;01/01/2027;31/05/2024;11,06;11,18;1018,62;1015,72;1015,72
Tesouro Prefixado com Juros Semestrais;01/01/2025;31/05/2024;10,31;10,43;1038,12;1037,07;1037,07
Tesouro Prefixado com Juros Semestrais;01/01/2031;31/05/2024;11,80;11,92;965,57;960,28;960,28
Tesouro Prefixado com Juros Semestrais;01/01/2033;31/05/2024;11,81;11,93;950,80;944,69;944,69
Tesouro Prefixado com Juros Semestrais;01/01/2029;31/05/2024;11,54;11,66;990,98;986,71;986,71
Tesouro Prefixado com Juros Semestrais;01/01/2035;31/05/2024;11,86;11,98;937,38;930,67;930,67
Tesouro Prefixado com Juros Semestrais;01/01/2025;25/09/2024;10,89;11,01;1020,79;1020,08;1020,08
Tesouro Prefixado com Juros Semestrais;01/01/2033;25/09/2024;12,07;12,19;924,23;918,35;918,35
Tesouro Prefixado com Juros Semestrais;01/01/2029;25/09/2024;12,08;12,20;960,93;956,95;956,95
Tesouro Prefixado com Juros Semestrais;01/01/2031;25/09/2024;12,19;12,31;936,35;931,32;931,32
Tesouro Prefixado com Juros Semestrais;01/01/2027;25/09/2024;11,98;12,10;987,68;985,10;985,10
Tesouro Prefixado com Juros Semestrais;01/01/2035;25/09/2024;12,12;12,24;909,08;902,61;902,61
Tesouro Prefixado;01/01/2031;24/09/2024;12,46;12,58;481,59;478,18;478,18
Tesouro Prefixado;01/01/2025;24/09/2024;10,87;10,99;972,93;972,25;972,25
Tesouro Prefixado;01/01/2029;24/09/2024;12,39;12,51;609,83;606,80;606,80
Tesouro Prefixado;01/01/2026;24/09/2024;12,12;12,24;865,18;863,61;863,61
Tesouro Prefixado;01/01/2027;24/09/2024;12,24;12,36;770,84;768,63;768,63
Tesouro Prefixado com Juros Semestrais;01/01/2029;24/09/2024;12,32;12,44;953,42;949,47;949,47
Tesouro Prefixado com Juros Semestrais;01/01/2027;24/09/2024;12,21;12,33;983,14;980,56;980,56
Tesouro Prefixado com Juros Semestrais;01/01/2033;24/09/2024;12,28;12,40;914,28;908,48;908,48
Tesouro Prefixado com Juros Semestrais;01/01/2031;24/09/2024;12,41;12,53;927,51;922,54;922,54
Tesouro Prefixado com Juros Semestrais;01/01/2025;24/09/2024;10,92;11,04;1020,30;1019,58;1019,58
Tesouro Prefixado com Juros Semestrais;01/01/2035;24/09/2024;12,34;12,46;897,60;891,23;891,23
Tesouro Prefixado;01/01/2029;23/09/2024;12,53;12,65;606,34;603,32;603,32
Tesouro Prefixado;01/01/2031;23/09/2024;12,63;12,75;476,86;473,48;473,48
Tesouro Prefixado;01/01/2025;23/09/2024;10,92;11,04;972,42;971,73;971,73
Tesouro Prefixado;01/01/2026;23/09/2024;12,18;12,30;864,20;862,63;862,63
Tesouro Prefixado;01/01/2027;23/09/2024;12,35;12,47;768,79;766,58;766,58
Tesouro Prefixado com Juros Semestrais;01/01/2031;16/10/2024;12,65;12,77;925,43;920,55;920,55
Tesouro Prefixado com Juros Semestrais;01/01/2035;16/10/2024;12,49;12,61;896,84;890,56;890,56
Tesouro Prefixado com Juros Semestrais;01/01/2029;16/10/2024;12,61;12,73;952,13;948,25;948,25
Tesouro Prefixado com Juros Semestrais;01/01/2033;16/10/2024;12,51;12,63;910,81;905,11;905,11
Tesouro Prefixado com Juros Semestrais;01/01/2025;16/10/2024;11,08;11,20;1026,74;1026,08;1026,08
Tesouro Prefixado com Juros Semestrais;01/01/2027;16/10/2024;12,64;12,76;982,95;980,43;980,43
Tesouro Prefixado;01/01/2027;15/10/2024;12,56;12,68;771,33;769,16;769,16
Tesouro Prefixado;01/01/2026;15/10/2024;12,44;12,56;868,10;866,58;866,58
Tesouro Prefixado;01/01/2031;15/10/2024;12,59;12,71;481,52;478,15;478,15
Tesouro Prefixado;01/01/2025;15/10/2024;11,07;11,19;978,56;977,93;977,93
Tesouro Prefixado;01/01/2029;15/10/2024;12,59;12,71;609,54;606,55;606,55
Tesouro Prefixado com Juros Semestrais;01/01/2031;15/10/2024;12,51;12,63;930,23;925,30;925,30
Tesouro Prefixado com Juros Semestrais;01/01/2025;15/10/2024;11,06;11,18;1026,35;1025,69;1025,69
Tesouro Prefixado com Juros Semestrais;01/01/2029;15/10/2024;12,47;12,59;955,70;951,80;951,80
Tesouro Prefixado com Juros Semestrais;01/01/2035;15/10/2024;12,36;12,48;902,84;896,50;896,50
Tesouro Prefixado com Juros Semestrais;01/01/2027;15/10/2024;12,50;12,62;984,89;982,37;982,37
Tesouro Prefixado com Juros Semestrais;01/01/2033;15/10/2024;12,37;12,49;916,59;910,84;910,84
Tesouro Prefixado;01/01/2031;30/07/2024;12,28;12,40;477,55;474,09;474,09
Tesouro Prefixado;01/01/2027;30/07/2024;12,02;12,14;760,43;758,13;758,13
Tesouro Prefixado;01/01/2026;30/07/2024;11,68;11,80;854,38;852,70;852,70
Tesouro Prefixado;01/01/2029;30/07/2024;12,22;12,34;602,62;599,52;599,52
Tesouro Prefixado;01/01/2025;30/07/2024;10,59;10,71;958,16;957,33;957,33
Tesouro Prefixado com Juros Semestrais;01/01/2029;30/07/2024;12,08;12,20;943,27;939,20;939,20
Tesouro Prefixado com Juros Semestrais;01/01/2033;30/07/2024;12,07;12,19;907,25;901,32;901,32
Tesouro Prefixado com Juros Semestrais;01/01/2035;30/07/2024;12,05;12,17;895,91;889,36;889,36
Tesouro Prefixado com Juros Semestrais;01/01/2027;30/07/2024;11,90;12,02;971,18;968,47;968,47
Tesouro Prefixado com Juros Semestrais;01/01/2025;30/07/2024;10,65;10,77;1004,69;1003,82;1003,82
Tesouro Prefixado com Juros Semestrais;01/01/2031;30/07/2024;12,16;12,28;920,16;915,06;915,06
Tesouro Prefixado;01/01/2025;29/07/2024;10,61;10,73;957,70;956,87;956,87
Tesouro Prefixado;01/01/2031;29/07/2024;12,28;12,40;477,33;473,87;473,87
Tesouro Prefixado;01/01/2029;29/07/2024;12,21;12,33;602,58;599,48;599,48
Tesouro Prefixado;01/01/2026;29/07/2024;11,66;11,78;854,23;852,54;852,54
Tesouro Prefixado;01/01/2027;29/07/2024;11,98;12,10;760,75;758,44;758,44
Tesouro Prefixado com Juros Semestrais;01/01/2035;29/07/2024;12,08;12,20;893,97;887,43;887,43
Tesouro Prefixado com Juros Semestrais;01/01/2031;29/07/2024;12,16;12,28;919,74;914,64;914,64
Tesouro Prefixado com Juros Semestrais;01/01/2025;29/07/2024;10,67;10,79;1004,21;1003,33;1003,33
Tesouro Prefixado com Juros Semestrais;01/01/2027;29/07/2024;11,87;11,99;971,32;968,61;968,61
Tesouro Prefixado com Juros Semestrais;01/01/2029;29/07/2024;12,08;12,20;942,84;938,77;938,77
Tesouro Prefixado com Juros Semestrais;01/01/2033;29/07/2024;12,09;12,21;905,92;900,00;900,00
Tesouro Prefixado com Juros Semestrais;01/01/2031;10/07/2024;11,81;11,93;928,23;923,01;923,01
Tesouro Prefixado com Juros Semestrais;01/01/2025;10/07/2024;10,44;10,56;999,97;999,05;999,05
Tesouro Prefixado com Juros Semestrais;01/01/2029;10/07/2024;11,61;11,73;951,90;947,73;947,73
Tesouro Prefixado com Juros Semestrais;01/01/2033;10/07/2024;11,76;11,88;916,05;909,98;909,98
Tesouro Prefixado com Juros Semestrais;01/01/2035;10/07/2024;11,70;11,82;908,59;901,85;901,85
Tesouro Prefixado com Juros Semestrais;01/01/2027;10/07/2024;11,28;11,40;977,24;974,46;974,46
Tesouro Prefixado;01/01/2027;09/07/2024;11,53;11,65;763,54;761,18;761,18
Tesouro Prefixado;01/01/2029;09/07/2024;11,95;12,07;604,95;601,80;601,80
Tesouro Prefixado;01/01/2026;09/07/2024;11,18;11,30;854,45;852,72;852,72
Tesouro Prefixado;01/01/2025;09/07/2024;10,47;10,59;952,93;952,05;952,05
Tesouro Prefixado;01/01/2031;09/07/2024;12,11;12,23;478,92;475,41;475,41
Tesouro Prefixado com Juros Semestrais;01/01/2027;09/07/2024;11,48;11,60;972,89;970,12;970,12
Tesouro Prefixado com Juros Semestrais;01/01/2033;09/07/2024;11,90;12,02;909,04;903,03;903,03
Tesouro Prefixado com Juros Semestrais;01/01/2031;09/07/2024;11,97;12,09;921,42;916,24;916,24
Tesouro Prefixado com Juros Semestrais;01/01/2025;09/07/2024;10,49;10,61;999,36;998,43;998,43
Tesouro Prefixado com Juros Semestrais;01/01/2035;09/07/2024;11,84;11,96;900,79;894,12;894,12
Tesouro Prefixado com Juros Semestrais;01/01/2029;09/07/2024;11,80;11,92;945,55;941,40;941,40
Tesouro Prefixado;01/01/2025;08/07/2024;10,49;10,61;952,47;951,59;951,59
Tesouro Prefixado;01/01/2029;08/07/2024;11,97;12,09;604,20;601,05;601,05
Tesouro Prefixado com Juros Semestrais;01/01/2027;23/09/2024;12,33;12,45;980,56;977,98;977,98
Tesouro Prefixado com Juros Semestrais;01/01/2031;23/09/2024;12,58;12,70;920,65;915,72;915,72
Tesouro Prefixado com Juros Semestrais;01/01/2025;23/09/2024;10,94;11,06;1019,83;1019,11;1019,11
Tesouro Prefixado com Juros Semestrais;01/01/2029;23/09/2024;12,46;12,58;948,89;944,95;944,95
Tesouro Prefixado com Juros Semestrais;01/01/2033;23/09/2024;12,46;12,58;905,81;900,08;900,08
Tesouro Prefixado com Juros Semestrais;01/01/2035;23/09/2024;12,53;12,65;887,78;881,50;881,50
Tesouro Prefixado;01/01/2025;20/09/2024;10,89;11,01;972,09;971,40;971,40
Tesouro Prefixado;01/01/2031;20/09/2024;12,22;12,34;487,58;484,13;484,13
Tesouro Prefixado;01/01/2027;20/09/2024;12,04;12,16;773,25;771,03;771,03
Tesouro Prefixado;01/01/2026;20/09/2024;12,03;12,15;865,28;863,70;863,70
Tesouro Prefixado;01/01/2029;20/09/2024;12,15;12,27;614,82;611,75;611,75
